studentId,school,current_sem,cs01,cs02,cs03,cs04,cs05,cs06,cs07,cs08,cs09,cs10,cs11,cs12,cs13,cs14,cs15,cs16,cs17,cs18,c,cmake,c++,java,javascript,python,r,jupyter,dart,kotlin,go,swift,c#,aspNet,typescript,php,objective_c,ruby,html,css,scss,sql,rust,internships_no,time_spent,ai_industry,cs_industry,da_industry,gd_industry,ho_industry,is_industry,na_industry,sd_industry,specialisation
1574,STRATH,3.00,22,17,17.88,33.2,39.8,27.2,38.4,21.2,18.7,10.6,0,0,34.6,38.23,17.03,17.7,38.5,0,5.8,5.8,83.6,0,0,95.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.1,0,0,0,0,0,0,0,0,0,0,HO
1575,STRATH,3.00,26.3,18.9,15.22,26.7,37.8,25,30.6,21,19.3,10.6,0,0,37.85,25.89,19.94,15.4,34.5,0,45.3,45.3,92.5,0,0,57.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.7,1,9,0,0,0,0,0,0,0,0,HO
1576,STRATH,3.00,24.1,15.7,18.22,26.2,34.6,29.4,38.3,25.8,19.7,11.1,0,0,24.09,26.34,15.88,19.6,34.7,0,25.5,25.5,54.7,0,0,7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.1,0,0,0,0,0,0,0,0,0,0,HO
1577,STRATH,3.00,6.5,4.5,12.49,11.9,19.9,13,12.5,12.9,5.8,6.5,0,0,0.79,9.77,1.73,8.4,19.6,0,26,26,43.1,0,0,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.5,0,0,0,0,0,0,0,0,0,0,HO
1578,STRATH,3.00,6.3,3.8,3,9.4,13.6,8.4,13.7,13.2,5.8,3.4,0,0,7.31,12.82,4.59,9,15.4,0,14.7,14.7,0.9,0,0,38.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.8,0,0,0,0,0,0,0,0,0,0,HO
1579,STRATH,3.00,7,4.1,1,12,16.5,10.2,18.4,8.1,7.6,5,0,0,1.88,1.42,1.74,6.5,13.5,0,2.5,2.5,17.5,0,0,62.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.4,1,11,0,0,0,0,0,0,0,0,HO
1595,STRATH,4.00,89.9,87.4,84.89,99.1,95.8,97.9,100,92.9,98.7,99,96.5,0,90,90.21,100.02,90.9,91.4,0,20.8,20.8,9.7,0,0,31.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.2,1,16,0,0,0,0,1,0,0,1,HO
1596,STRATH,4.00,84.3,83.4,85.01,94.4,95.1,91.6,98.3,97.3,97.6,93.7,92.7,0,100.35,92.02,80.64,94.2,91.7,0,56.9,56.9,35.6,0,0,42.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.9,1,14,0,0,0,0,0,0,0,0,HO
1597,STRATH,4.00,80.3,86.3,90.76,97.9,96.8,95.6,93.6,96.8,93.5,90.1,90.5,0,93.61,90.35,88.76,97.5,95.4,0,7.2,7.2,25.2,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.3,1,5,0,0,0,0,1,0,0,1,HO
1598,STRATH,4.00,69.8,65.6,77.33,75.4,76.8,79.6,78.9,76.8,76,79.4,74.1,0,61.73,74.84,68.89,71.6,76.1,0,29,29,35.8,0,0,35.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.6,1,10,0,0,0,0,0,0,0,0,HO
1599,STRATH,4.00,66.4,66.2,60.44,73.3,74.3,72.1,74.8,70.8,76.2,78.6,74.3,0,67.37,77.41,68.67,77.2,77.1,0,34,34,55.6,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.9,1,8,0,0,0,0,1,0,0,1,HO
1600,STRATH,4.00,68.2,64.7,61.36,71.8,76.9,71.2,73.1,77.4,74.7,78.3,71.4,0,67.36,62.52,76.54,72.2,75.3,0,30.5,30.5,66.4,0,0,36.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.8,1,6,0,0,0,0,0,0,0,0,HO
1601,STRATH,4.00,41.1,41.9,48.18,58.5,55.6,53.5,52.1,59,52.9,55.9,55.3,0,52.79,60.2,60.13,54.5,53.3,0,84.6,84.6,40.4,0,0,74.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.8,1,15,0,0,0,0,0,0,0,0,HO
1602,STRATH,4.00,43.3,44.6,58.76,59,58.6,52.5,59.7,54.8,56.1,59.8,58.7,0,50.83,41.07,57.77,54.8,52.8,0,18,18,40.4,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.6,0,0,0,0,0,0,0,0,0,0,HO
1603,STRATH,4.00,40.7,41.9,50.67,59.1,52,50.8,56.4,54.3,58.3,55.7,57.1,0,48.26,41.72,50.88,53.8,50.3,0,19.3,19.3,26.7,0,0,20.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.8,1,7,0,0,0,0,0,0,0,0,HO
1604,STRATH,4.00,23.4,20.9,20.54,30.6,34.3,39.4,39.6,31.5,39.8,33.1,38.9,0,34.47,23.97,37.93,32.6,39,0,34.8,34.8,49.3,0,0,85.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5,1,2,0,0,0,0,1,0,0,1,HO
1605,STRATH,4.00,25.1,29.9,32.2,36.3,33.2,36.8,39.7,32.5,33.3,36.6,31.7,0,39.51,26.03,34.85,30.8,35.9,0,29.9,29.9,12.7,0,0,42.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,1,8,0,0,0,0,0,0,0,0,HO
1606,STRATH,4.00,23.3,23.5,33.55,32.8,32.7,38.9,32.1,38.5,36.3,35.4,32.1,0,34.06,33.62,24.08,32.2,33.3,0,14.5,14.5,38.3,0,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.8,0,0,0,0,0,0,0,0,0,0,HO
1607,STRATH,4.00,5.7,9.9,18.27,14.5,10.6,11.5,10.3,17.7,13.5,15.6,17.7,0,7.32,15.75,12.95,10.5,14.3,0,58.1,58.1,25.2,0,0,22.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.2,1,14,0,0,0,0,0,0,0,0,HO
1608,STRATH,4.00,1.7,9.9,7.23,12.1,16.5,13.5,16.4,11,13.8,17,18.7,0,6.59,6.13,18.16,12.7,15.6,0,32.2,32.2,59.1,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.8,1,14,0,0,0,0,1,0,0,1,HO
1609,STRATH,4.00,1,7.2,10.55,12.8,19.1,17.3,18,12.2,11.9,18.9,19.3,0,17.62,13.81,18.76,18,16.2,0,52.6,52.6,51.1,0,0,14.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.3,0,0,0,0,0,0,0,0,0,0,HO
1625,STRATH,1.00,65.3,0,40.92,13.5,25.8,24.8,0,32.8,0,0,0,0,0,0,49.48,0,0,0,0,0,0,30.2,24.2,46.8,0,0,0,0,0,0,0,0,0,0,0,0,40.4,0,0,44.5,0,0,0,0,0,0,0,0,0,0,0,IS
1626,STRATH,1.00,64.4,0,45.54,13.1,27.9,23.9,0,31.4,0,0,0,0,0,0,44.99,0,0,0,0,0,0,9.1,3,3.5,0,0,0,0,0,0,0,0,0,0,0,0,14.8,0,0,16.5,0,0,0,0,0,0,0,0,0,0,0,IS
1627,STRATH,1.00,66.7,0,43.5,13.7,25.8,23.9,0,32.1,0,0,0,0,0,0,50.91,0,0,0,0,0,0,15.6,28.6,41.9,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,27,0,0,0,0,0,0,0,0,0,0,0,IS
1628,STRATH,1.00,52.5,0,34.28,10.4,22.1,19.7,0,23.6,0,0,0,0,0,0,37.01,0,0,0,0,0,0,65.4,44.7,40.9,0,0,0,0,0,0,0,0,0,0,0,0,67.9,0,0,2.7,0,0,0,0,0,0,0,0,0,0,0,IS
1629,STRATH,1.00,47.2,0,37.73,11,20.8,19,0,25.5,0,0,0,0,0,0,31.57,0,0,0,0,0,0,32.6,48.5,41.8,0,0,0,0,0,0,0,0,0,0,0,0,84.7,0,0,3.2,0,0,0,0,0,0,0,0,0,0,0,IS
1630,STRATH,1.00,49.8,0,33.44,11.3,22,18.7,0,25.3,0,0,0,0,0,0,32.86,0,0,0,0,0,0,0.1,59,32.6,0,0,0,0,0,0,0,0,0,0,0,0,19.3,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,IS
1631,STRATH,1.00,37.3,0,21.2,7.6,15.2,13.7,0,18.6,0,0,0,0,0,0,29.44,0,0,0,0,0,0,24.2,82.9,94,0,0,0,0,0,0,0,0,0,0,0,0,29.1,0,0,30.3,0,0,0,0,0,0,0,0,0,0,0,IS
1632,STRATH,1.00,36.4,0,27.36,8.3,14.9,14.6,0,18.9,0,0,0,0,0,0,27.28,0,0,0,0,0,0,0.5,8.9,18.9,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0,0,80.9,0,0,0,0,0,0,0,0,0,0,0,IS
1633,STRATH,1.00,35.8,0,28.87,7.4,15.1,13.5,0,17.8,0,0,0,0,0,0,30.87,0,0,0,0,0,0,41.6,36.9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,4.3,0,0,51.4,0,0,0,0,0,0,0,0,0,0,0,IS
1634,STRATH,1.00,24.3,0,12.08,5.2,9.9,9.5,0,10.1,0,0,0,0,0,0,15.45,0,0,0,0,0,0,2.2,37.4,35,0,0,0,0,0,0,0,0,0,0,0,0,41.8,0,0,15.4,0,0,0,0,0,0,0,0,0,0,0,IS
1635,STRATH,1.00,20.6,0,13.94,4.6,9.6,9.9,0,10.4,0,0,0,0,0,0,18.76,0,0,0,0,0,0,48.8,11.3,42.3,0,0,0,0,0,0,0,0,0,0,0,0,59.9,0,0,26.2,0,0,0,0,0,0,0,0,0,0,0,IS
1636,STRATH,1.00,21.9,0,20.85,5.5,10.3,9.2,0,11.1,0,0,0,0,0,0,14.32,0,0,0,0,0,0,37.9,16.5,42.7,0,0,0,0,0,0,0,0,0,0,0,0,38.5,0,0,20.3,0,0,0,0,0,0,0,0,0,0,0,IS
1637,STRATH,1.00,9.3,0,2.14,1.9,3.5,4.4,0,4.8,0,0,0,0,0,0,1.3,0,0,0,0,0,0,0.1,4.1,69.9,0,0,0,0,0,0,0,0,0,0,0,0,21.1,0,0,41.1,0,0,0,0,0,0,0,0,0,0,0,IS
1638,STRATH,1.00,8.6,0,6.33,2.5,3.5,3.1,0,5.6,0,0,0,0,0,0,10.38,0,0,0,0,0,0,9.8,65.7,27,0,0,0,0,0,0,0,0,0,0,0,0,65.7,0,0,25,0,0,0,0,0,0,0,0,0,0,0,IS
1639,STRATH,1.00,8.2,0,0.78,2.8,4.7,3.7,0,6.6,0,0,0,0,0,0,9.95,0,0,0,0,0,0,22.2,20.3,20.7,0,0,0,0,0,0,0,0,0,0,0,0,10.2,0,0,44.5,0,0,0,0,0,0,0,0,0,0,0,IS
1655,STRATH,2.00,94.7,32.8,75.53,56.2,80.4,20,42.8,62.7,0,0,0,0,0,0,49.64,0,0,0,0,0,0,34.4,9.2,23.8,0,0,0,0,0,0,0,0,0,0,0,0,20.6,0,0,49,0,1,5,0,0,0,0,0,1,0,0,IS
1656,STRATH,2.00,99.8,32.5,66.16,56.6,84.9,18.2,42.6,62.9,0,0,0,0,0,0,43.45,0,0,0,0,0,0,13.7,62.4,27.9,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0,0,33.4,0,1,3,0,0,0,0,0,1,0,0,IS
1657,STRATH,2.00,95.3,32.4,69.46,56.6,80,19.1,43.1,61.1,0,0,0,0,0,0,44.83,0,0,0,0,0,0,30.1,23.5,7.5,0,0,0,0,0,0,0,0,0,0,0,0,47.7,0,0,19.4,0,1,2,0,0,0,0,0,1,0,0,IS
1658,STRATH,2.00,74.2,25.2,53.14,43.7,67,15.7,31.6,50.2,0,0,0,0,0,0,39.38,0,0,0,0,0,0,25.8,12.8,23.2,0,0,0,0,0,0,0,0,0,0,0,0,87.8,0,0,17.2,0,0,0,0,0,0,0,0,0,0,0,IS
1659,STRATH,2.00,72.4,23.8,60.45,41.4,62.3,14.7,33.3,50.6,0,0,0,0,0,0,40.91,0,0,0,0,0,0,35.2,20.6,92.4,0,0,0,0,0,0,0,0,0,0,0,0,59.8,0,0,9.8,0,0,0,0,0,0,0,0,0,0,0,IS
1660,STRATH,2.00,74.4,23.5,58.9,44.4,60.7,15.9,33.4,50.3,0,0,0,0,0,0,37.22,0,0,0,0,0,0,40.8,8.3,63.8,0,0,0,0,0,0,0,0,0,0,0,0,6.9,0,0,12.2,0,0,0,0,0,0,0,0,0,0,0,IS
1661,STRATH,2.00,57.8,19.6,35.4,32.5,45.3,11.4,24.9,37.5,0,0,0,0,0,0,30.36,0,0,0,0,0,0,51.6,29.4,32,0,0,0,0,0,0,0,0,0,0,0,0,41.1,0,0,20.4,0,0,0,0,0,0,0,0,0,0,0,IS
1662,STRATH,2.00,57.1,17.3,45.21,31.7,45.7,10.9,24.9,34,0,0,0,0,0,0,28.12,0,0,0,0,0,0,60.9,69.3,83.3,0,0,0,0,0,0,0,0,0,0,0,0,37.3,0,0,2.8,0,0,0,0,0,0,0,0,0,0,0,IS
1663,STRATH,2.00,59.1,17.2,42.55,32.8,49.9,10.4,23.6,34.9,0,0,0,0,0,0,28.69,0,0,0,0,0,0,59.5,28,0.2,0,0,0,0,0,0,0,0,0,0,0,0,38.5,0,0,42.3,0,0,0,0,0,0,0,0,0,0,0,IS
1664,STRATH,2.00,31.6,11.3,28.25,21.4,30.5,6.8,13.8,22.4,0,0,0,0,0,0,10.15,0,0,0,0,0,0,90.1,23.7,88,0,0,0,0,0,0,0,0,0,0,0,0,24.4,0,0,52.2,0,0,0,0,0,0,0,0,0,0,0,IS
1665,STRATH,2.00,32.8,12.8,28.45,17.9,33.6,6.9,15,24.4,0,0,0,0,0,0,15.11,0,0,0,0,0,0,10.2,94.8,9.4,0,0,0,0,0,0,0,0,0,0,0,0,93.5,0,0,19.8,0,0,0,0,0,0,0,0,0,0,0,IS
1666,STRATH,2.00,32.6,10.4,15.68,19.5,33.9,6.7,12.8,24.8,0,0,0,0,0,0,11.44,0,0,0,0,0,0,22.7,3.1,57.7,0,0,0,0,0,0,0,0,0,0,0,0,11.2,0,0,46.8,0,1,6,0,0,0,0,0,1,0,0,IS
1667,STRATH,2.00,14.1,6.3,8.95,8.4,13.8,3.1,0.6,7.7,0,0,0,0,0,0,10.74,0,0,0,0,0,0,79.6,92.7,49.9,0,0,0,0,0,0,0,0,0,0,0,0,47.6,0,0,40.1,0,0,0,0,0,0,0,0,0,0,0,IS
1668,STRATH,2.00,11.7,4.1,2.07,10.1,9.5,2.8,1.4,7.9,0,0,0,0,0,0,3.58,0,0,0,0,0,0,39.3,41.3,73.9,0,0,0,0,0,0,0,0,0,0,0,0,35.2,0,0,43.2,0,0,0,0,0,0,0,0,0,0,0,IS
1669,STRATH,2.00,17.5,4.2,13.03,9.7,10,2.4,0.3,12.5,0,0,0,0,0,0,2.73,0,0,0,0,0,0,10.4,12.7,14.6,0,0,0,0,0,0,0,0,0,0,0,0,46.4,0,0,8.4,0,0,0,0,0,0,0,0,0,0,0,IS
1685,STRATH,3.00,95.1,64,74.29,81.8,91.3,70.5,81.8,63,47.5,30.9,0,0,93.88,83.23,50.2,48.7,92.8,0,0,0,0,15,34.4,34,0,0,0,0,0,0,0,0,0,0,0,0,41.4,0,0,75.6,0,0,0,0,0,0,0,0,0,0,0,IS
1686,STRATH,3.00,95,61.4,60.5,84,97,69.4,82.4,62.2,45.6,31.4,0,0,85.15,98.37,49.49,50,93.1,0,0,0,0,5.9,67,88,0,0,0,0,0,0,0,0,0,0,0,0,14.9,0,0,93.5,0,1,6,0,0,0,0,0,1,0,1,IS
1687,STRATH,3.00,93.7,65.6,67.99,79.4,91,73.1,89.4,64.2,47.4,33.2,0,0,96.05,94.19,50.13,49.3,98.2,0,0,0,0,29.3,41.3,39.6,0,0,0,0,0,0,0,0,0,0,0,0,81.7,0,0,42.1,0,1,4,0,0,0,0,0,1,0,0,IS
1688,STRATH,3.00,79.3,48.6,59.42,64.3,72.8,56.9,61.3,48.5,38.5,24.6,0,0,66.22,80.24,30.2,38.6,70.8,0,0,0,0,41.8,22.6,47.5,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,64.2,0,0,0,0,0,0,0,0,0,0,0,IS
1689,STRATH,3.00,75.8,52.8,60.14,63.9,74.2,53.5,66.6,48.6,38.6,25.6,0,0,79.36,72.46,32.27,37.2,75.1,0,0,0,0,72.6,37.2,11.9,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,25.4,0,1,1,0,0,0,0,0,1,0,0,IS
1690,STRATH,3.00,74.8,51.2,57.64,65,72,54.3,62.4,48,36.8,25.3,0,0,66.46,63.72,39.15,36.4,73.2,0,0,0,0,51.9,4.1,2.3,0,0,0,0,0,0,0,0,0,0,0,0,24.6,0,0,15.3,0,0,0,0,0,0,0,0,0,0,0,IS
1691,STRATH,3.00,58.5,37.7,45.8,43.7,53.1,38,44.7,33.4,25.2,19.3,0,0,43.69,56.42,26.88,27.5,52,0,0,0,0,59.1,19.8,15.8,0,0,0,0,0,0,0,0,0,0,0,0,67.8,0,0,9.2,0,1,1,0,0,0,0,0,1,0,1,IS
1692,STRATH,3.00,53.9,35.8,37.06,47.7,56.9,41.2,40.7,36.6,26.9,19.9,0,0,44.26,57.79,21.56,29.2,50.8,0,0,0,0,12.8,45.1,10.4,0,0,0,0,0,0,0,0,0,0,0,0,42.7,0,0,73.1,0,0,0,0,0,0,0,0,0,0,0,IS
1693,STRATH,3.00,56.2,37.6,36.35,43.1,59.9,38.9,40.9,38.5,26,16.9,0,0,58.44,58.11,30.73,28.3,57.2,0,0,0,0,98,4,6.6,0,0,0,0,0,0,0,0,0,0,0,0,72.1,0,0,46.1,0,1,11,0,0,0,0,0,1,0,0,IS
1694,STRATH,3.00,39,26.5,17.88,30.7,33,26.1,21.6,25.2,16.6,11.5,0,0,34.6,38.23,17.03,17.8,34.1,0,0,0,0,3.5,92.9,95.6,0,0,0,0,0,0,0,0,0,0,0,0,23.6,0,0,5.1,0,0,0,0,0,0,0,0,0,0,0,IS
1695,STRATH,3.00,32.1,22.1,15.22,26.4,38.1,25.8,25.1,23.6,18.7,12.1,0,0,37.85,25.89,19.94,19.8,39.9,0,0,0,0,47.7,25.7,57.8,0,0,0,0,0,0,0,0,0,0,0,0,2.1,0,0,87.2,0,1,9,0,0,0,0,0,1,0,0,IS
1696,STRATH,3.00,38.9,24.4,18.22,30.3,36.7,23.4,20.5,26.5,17.8,12.9,0,0,24.09,26.34,15.88,18.6,33,0,0,0,0,44,42.3,7.2,0,0,0,0,0,0,0,0,0,0,0,0,26.2,0,0,23,0,0,0,0,0,0,0,0,0,0,0,IS
1697,STRATH,3.00,11.8,9.3,12.49,12.8,12.9,11.3,8.9,10.4,9.4,4.8,0,0,0.79,9.77,1.73,8.9,19.3,0,0,0,0,33.6,34.7,9.7,0,0,0,0,0,0,0,0,0,0,0,0,25.4,0,0,11.2,0,0,0,0,0,0,0,0,0,0,0,IS
1698,STRATH,3.00,16.5,7,3,13.8,11.2,7.9,7.4,13.2,7.4,4.5,0,0,7.31,12.82,4.59,8.2,10.6,0,0,0,0,17.4,31.8,38.9,0,0,0,0,0,0,0,0,0,0,0,0,40.5,0,0,76.9,0,0,0,0,0,0,0,0,0,0,0,IS
1699,STRATH,3.00,14,12.3,1,16.5,17.3,9.5,0.6,7.2,8.6,4.8,0,0,1.88,1.42,1.74,6.7,16.9,0,0,0,0,8,22,62.6,0,0,0,0,0,0,0,0,0,0,0,0,58.1,0,0,65.7,0,1,11,0,0,0,0,0,1,0,0,IS
1715,STRATH,4.00,97.1,98.2,84.89,96.5,99.3,96.6,81.5,94.4,97.9,96.1,85.1,0,90,90.21,100.02,96.8,92.4,0,0,0,0,32,21.8,31.6,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,18.9,0,1,16,0,0,0,0,0,1,0,1,IS
1716,STRATH,4.00,97.1,98.7,85.01,95.2,98.4,90.3,83.8,98.3,90.6,91.5,85.4,0,100.35,92.02,80.64,98.6,98.5,0,0,0,0,84.2,12,42.3,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,66.4,0,1,14,0,0,0,0,0,1,0,0,IS
1717,STRATH,4.00,99.2,91.6,90.76,96.6,92.4,92.2,85.6,98.6,96.9,96,81.9,0,93.61,90.35,88.76,93.1,96.3,0,0,0,0,90.8,10,21,0,0,0,0,0,0,0,0,0,0,0,0,24.5,0,0,9.2,0,1,5,0,0,0,0,0,1,0,1,IS
1718,STRATH,4.00,74,78.9,77.33,71.3,79,79.4,65.8,70.7,72.2,74.6,64.2,0,61.73,74.84,68.89,77.2,72.9,0,0,0,0,36.8,90.7,35.7,0,0,0,0,0,0,0,0,0,0,0,0,47.9,0,0,59.9,0,1,10,0,0,0,0,0,1,0,0,IS
1719,STRATH,4.00,79.8,75.6,60.44,71.4,78.5,77.6,63.8,71.6,73.3,73.1,69.1,0,67.37,77.41,68.67,77.1,77.9,0,0,0,0,13.7,79.6,82,0,0,0,0,0,0,0,0,0,0,0,0,26.2,0,0,42,0,1,8,0,0,0,0,0,1,0,1,IS
1720,STRATH,4.00,77.1,79.8,61.36,74.7,79.6,71.4,67.6,78.9,72,77.9,66.8,0,67.36,62.52,76.54,79.8,76.6,0,0,0,0,7.6,1,36.9,0,0,0,0,0,0,0,0,0,0,0,0,34.6,0,0,11.7,0,1,6,0,0,0,0,0,1,0,0,IS
1721,STRATH,4.00,50.1,52.6,48.18,53.6,56.1,53.5,47.6,57.9,52.7,57.4,40.7,0,52.79,60.2,60.13,54,56.3,0,0,0,0,10.5,14.6,74.1,0,0,0,0,0,0,0,0,0,0,0,0,96.1,0,0,43.2,0,1,15,0,0,0,0,0,1,0,0,IS
1722,STRATH,4.00,50.4,54.8,58.76,50.7,53.1,57.8,47.8,57.8,53.3,56.8,42.9,0,50.83,41.07,57.77,54.8,55,0,0,0,0,4.6,29.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,17.4,0,0,85.5,0,0,0,0,0,0,0,0,0,0,0,IS
1723,STRATH,4.00,59.4,56.2,50.67,55.3,57.1,53,41,59.5,50.2,57.4,42,0,48.26,41.72,50.88,50.5,56.8,0,0,0,0,65.5,51.5,20.6,0,0,0,0,0,0,0,0,0,0,0,0,28.1,0,0,99.9,0,1,7,0,0,0,0,0,1,0,0,IS
1724,STRATH,4.00,33,32,20.54,37.4,34.6,36.4,29.5,34.4,31.4,36.1,22.5,0,34.47,23.97,37.93,30.5,34.9,0,0,0,0,37.7,24,85.7,0,0,0,0,0,0,0,0,0,0,0,0,21.4,0,0,20.6,0,1,2,0,0,0,0,0,1,0,1,IS
1725,STRATH,4.00,34.1,31,32.2,35.4,37.6,39,28.3,37.1,35.5,30.5,29.9,0,39.51,26.03,34.85,32.3,39,0,0,0,0,14.1,3.3,42.4,0,0,0,0,0,0,0,0,0,0,0,0,95.5,0,0,27.1,0,1,8,0,0,0,0,0,1,0,0,IS
1726,STRATH,4.00,31.8,36.7,33.55,34.8,32.1,34.4,23.4,31.8,38.7,38.4,26.5,0,34.06,33.62,24.08,38.3,35.1,0,0,0,0,12.8,37.8,4.2,0,0,0,0,0,0,0,0,0,0,0,0,5.5,0,0,60.5,0,0,0,0,0,0,0,0,0,0,0,IS
1727,STRATH,4.00,11.2,10,18.27,17.1,15.4,10.4,2.8,14,12.8,18.5,2.4,0,7.32,15.75,12.95,10.4,13.8,0,0,0,0,75.5,35,22.5,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,44.4,0,1,14,0,0,0,0,0,1,0,0,IS
1728,STRATH,4.00,18.8,15.3,7.23,11.6,11.5,17.3,7.9,16.3,19.5,12.2,2.9,0,6.59,6.13,18.16,17.4,12.3,0,0,0,0,41.5,18.1,41,0,0,0,0,0,0,0,0,0,0,0,0,25.2,0,0,80.2,0,1,14,0,0,0,0,0,1,0,1,IS
1729,STRATH,4.00,15.4,19.4,10.55,14.6,14.7,12.5,2,15.3,16,15.7,4.6,0,17.62,13.81,18.76,10.2,17.1,0,0,0,0,20,74.3,14.2,0,0,0,0,0,0,0,0,0,0,0,0,31.4,0,0,19.1,0,0,0,0,0,0,0,0,0,0,0,IS
1745,STRATH,1.00,64.7,0,40.92,12.7,26.4,22.9,0,29.1,0,0,0,0,0,0,49.48,0,0,0,57.4,57.4,70.3,0,0,46.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NC
1746,STRATH,1.00,65.9,0,45.54,12.5,28.2,22.8,0,26.9,0,0,0,0,0,0,44.99,0,0,0,66.9,66.9,3.6,0,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NC
1747,STRATH,1.00,64.6,0,43.5,11.5,27.6,24.4,0,28.1,0,0,0,0,0,0,50.91,0,0,0,41.2,41.2,41.6,0,0,41.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NC
1748,STRATH,1.00,51.1,0,34.28,9.8,20.8,18.1,0,22.4,0,0,0,0,0,0,37.01,0,0,0,44.6,44.6,15.8,0,0,40.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NC
1749,STRATH,1.00,50.6,0,37.73,9.2,20,17.9,0,20,0,0,0,0,0,0,31.57,0,0,0,20.7,20.7,9.5,0,0,41.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NC
1750,STRATH,1.00,47.3,0,33.44,9.5,22.8,19.3,0,20,0,0,0,0,0,0,32.86,0,0,0,47.2,47.2,9,0,0,32.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NC
1751,STRATH,1.00,38.3,0,21.2,6.4,16.8,13.1,0,14.3,0,0,0,0,0,0,29.44,0,0,0,36,36,8.3,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NC
1752,STRATH,1.00,35.9,0,27.36,5.8,15.8,13.6,0,16.1,0,0,0,0,0,0,27.28,0,0,0,64.1,64.1,43.1,0,0,18.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NC
1753,STRATH,1.00,39.8,0,28.87,6.6,14.7,13.9,0,13.5,0,0,0,0,0,0,30.87,0,0,0,3.5,3.5,92.8,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NC
1754,STRATH,1.00,21.5,0,12.08,3.7,10.1,9.2,0,7.3,0,0,0,0,0,0,15.45,0,0,0,62.8,62.8,10.1,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NC
1755,STRATH,1.00,24.8,0,13.94,3,10.9,8.9,0,7.9,0,0,0,0,0,0,18.76,0,0,0,15.6,15.6,43.6,0,0,42.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NC
1756,STRATH,1.00,22.8,0,20.85,4.2,10.9,7.8,0,8.9,0,0,0,0,0,0,14.32,0,0,0,12.9,12.9,10.1,0,0,42.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NC
